55,0.056398648,3.75E-07,65,0.087656594,1.14E-06,75,0.192524275,4.54E-06,85,0.561829341,1.30E-05,95,0.925329368,4.02E-06,105,0.990179721,5.15E-07,115,0.998420434,7.78E-08,125,0.999697883,1.43E-08,135,0.999934337,3.01E-09
55,0.056533708,3.76E-07,65,0.08806832,1.15E-06,75,0.194158411,4.57E-06,85,0.566501158,1.29E-05,95,0.926776289,3.93E-06,105,0.990365165,5.03E-07,115,0.998448453,7.60E-08,125,0.999703017,1.39E-08,135,0.999935422,2.95E-09
55,0.056669131,3.77E-07,65,0.088482125,1.16E-06,75,0.195804865,4.61E-06,85,0.571154335,1.29E-05,95,0.928189514,3.83E-06,105,0.990546111,4.90E-07,115,0.998475828,7.43E-08,125,0.999708037,1.36E-08,135,0.999936484,2.89E-09
55,0.056804917,3.78E-07,65,0.088898018,1.16E-06,75,0.19746367,4.64E-06,85,0.575787947,1.28E-05,95,0.929569907,3.75E-06,105,0.990722691,4.79E-07,115,0.998502578,7.26E-08,125,0.999712948,1.33E-08,135,0.999937523,2.83E-09
55,0.056941069,3.79E-07,65,0.089316011,1.17E-06,75,0.199134862,4.68E-06,85,0.580401094,1.28E-05,95,0.930918306,3.66E-06,105,0.990895031,4.67E-07,115,0.99852872,7.10E-08,125,0.999717752,1.31E-08,135,0.99993854,2.77E-09
55,0.057077587,3.80E-07,65,0.089736112,1.17E-06,75,0.200818471,4.71E-06,85,0.584992891,1.27E-05,95,0.932235532,3.57E-06,105,0.991063257,4.56E-07,115,0.998554271,6.94E-08,125,0.999722451,1.28E-08,135,0.999939535,2.71E-09
55,0.057214472,3.81E-07,65,0.090158332,1.18E-06,75,0.20251453,4.75E-06,85,0.58956248,1.26E-05,95,0.933522381,3.49E-06,105,0.991227487,4.45E-07,115,0.998579247,6.78E-08,125,0.999727049,1.25E-08,135,0.99994051,2.65E-09
55,0.057351725,3.82E-07,65,0.090582682,1.18E-06,75,0.204223067,4.78E-06,85,0.594109022,1.26E-05,95,0.934779633,3.41E-06,105,0.991387835,4.35E-07,115,0.998603665,6.63E-08,125,0.999731548,1.22E-08,135,0.999941464,2.60E-09
55,0.057489348,3.83E-07,65,0.09100917,1.19E-06,75,0.205944111,4.82E-06,85,0.598631702,1.25E-05,95,0.936008044,3.33E-06,105,0.991544415,4.25E-07,115,0.998627539,6.48E-08,125,0.999735951,1.20E-08,135,0.999942399,2.54E-09
55,0.05762734,3.84E-07,65,0.091437808,1.20E-06,75,0.207677688,4.85E-06,85,0.603129727,1.24E-05,95,0.937208352,3.26E-06,105,0.991697333,4.15E-07,115,0.998650885,6.34E-08,125,0.999740261,1.17E-08,135,0.999943314,2.49E-09
55,0.057765704,3.85E-07,65,0.091868605,1.20E-06,75,0.209423822,4.89E-06,85,0.607602329,1.24E-05,95,0.938381277,3.18E-06,105,0.991846693,4.05E-07,115,0.998673716,6.20E-08,125,0.999744479,1.15E-08,135,0.99994421,2.44E-09
55,0.05790444,3.86E-07,65,0.092301572,1.21E-06,75,0.211182537,4.92E-06,85,0.612048763,1.23E-05,95,0.939527518,3.11E-06,105,0.991992596,3.96E-07,115,0.998696047,6.07E-08,125,0.999748608,1.12E-08,135,0.999945088,2.39E-09
55,0.058043549,3.87E-07,65,0.092736719,1.21E-06,75,0.212953855,4.96E-06,85,0.61646831,1.22E-05,95,0.940647758,3.04E-06,105,0.992135139,3.87E-07,115,0.998717891,5.94E-08,125,0.999752651,1.10E-08,135,0.999945948,2.34E-09
55,0.058183033,3.88E-07,65,0.093174056,1.22E-06,75,0.214737795,4.99E-06,85,0.620860274,1.21E-05,95,0.941742659,2.97E-06,105,0.992274416,3.78E-07,115,0.998739262,5.81E-08,125,0.99975661,1.08E-08,135,0.999946791,2.29E-09
55,0.058322892,3.90E-07,65,0.093613593,1.23E-06,75,0.216534376,5.03E-06,85,0.625223985,1.20E-05,95,0.942812869,2.91E-06,105,0.992410519,3.69E-07,115,0.99876017,5.68E-08,125,0.999760486,1.05E-08,135,0.999947616,2.25E-09
55,0.058463127,3.91E-07,65,0.094055342,1.23E-06,75,0.218343613,5.06E-06,85,0.629558797,1.20E-05,95,0.943859016,2.84E-06,105,0.992543534,3.61E-07,115,0.99878063,5.56E-08,125,0.999764283,1.03E-08,135,0.999948425,2.20E-09
55,0.05860374,3.92E-07,65,0.094499311,1.24E-06,75,0.220165522,5.10E-06,85,0.633864092,1.19E-05,95,0.944881713,2.78E-06,105,0.992673548,3.53E-07,115,0.998800652,5.44E-08,125,0.999768001,1.01E-08,135,0.999949218,2.16E-09
55,0.058744732,3.93E-07,65,0.094945512,1.25E-06,75,0.222000115,5.13E-06,85,0.638139274,1.18E-05,95,0.945881556,2.72E-06,105,0.992800642,3.45E-07,115,0.998820248,5.33E-08,125,0.999771643,9.91E-09,135,0.999949994,2.12E-09
55,0.058886103,3.94E-07,65,0.095393955,1.25E-06,75,0.223847404,5.17E-06,85,0.642383775,1.17E-05,95,0.946859125,2.66E-06,105,0.992924897,3.37E-07,115,0.99883943,5.22E-08,125,0.999775211,9.71E-09,135,0.999950756,2.07E-09
55,0.059027855,3.95E-07,65,0.095844651,1.26E-06,75,0.225707396,5.20E-06,85,0.646597053,1.16E-05,95,0.947814984,2.60E-06,105,0.993046389,3.30E-07,115,0.998858208,5.11E-08,125,0.999778707,9.51E-09,135,0.999951502,2.03E-09
55,0.059169988,3.96E-07,65,0.096297609,1.26E-06,75,0.227580099,5.24E-06,85,0.65077859,1.15E-05,95,0.948749684,2.54E-06,105,0.993165194,3.23E-07,115,0.998876592,5.00E-08,125,0.999782133,9.32E-09,135,0.999952234,1.99E-09
55,0.059312505,3.97E-07,65,0.096752841,1.27E-06,75,0.229465519,5.27E-06,85,0.654927894,1.14E-05,95,0.949663759,2.48E-06,105,0.993281383,3.16E-07,115,0.998894592,4.90E-08,125,0.999785489,9.14E-09,135,0.999952951,1.95E-09
55,0.059455405,3.98E-07,65,0.097210357,1.28E-06,75,0.231363658,5.31E-06,85,0.659044499,1.13E-05,95,0.95055773,2.43E-06,105,0.993395028,3.09E-07,115,0.998912219,4.80E-08,125,0.999788779,8.96E-09,135,0.999953655,1.92E-09
55,0.05959869,3.99E-07,65,0.097670167,1.28E-06,75,0.233274518,5.34E-06,85,0.663127965,1.12E-05,95,0.951432102,2.38E-06,105,0.993506195,3.02E-07,115,0.998929482,4.70E-08,125,0.999792003,8.78E-09,135,0.999954345,1.88E-09
55,0.059742361,4.00E-07,65,0.098132282,1.29E-06,75,0.235198097,5.38E-06,85,0.667177876,1.12E-05,95,0.95228737,2.32E-06,105,0.99361495,2.96E-07,115,0.998946389,4.60E-08,125,0.999795163,8.61E-09,135,0.999955021,1.84E-09
55,0.059886419,4.01E-07,65,0.098596712,1.30E-06,75,0.237134392,5.41E-06,85,0.671193842,1.11E-05,95,0.953124011,2.27E-06,105,0.993721357,2.89E-07,115,0.998962951,4.51E-08,125,0.999798261,8.44E-09,135,0.999955685,1.81E-09
55,0.060030866,4.02E-07,65,0.099063469,1.30E-06,75,0.239083399,5.45E-06,85,0.675175498,1.10E-05,95,0.953942493,2.22E-06,105,0.993825479,2.83E-07,115,0.998979176,4.42E-08,125,0.999801299,8.27E-09,135,0.999956335,1.77E-09
55,0.060175702,4.03E-07,65,0.099532563,1.31E-06,75,0.24104511,5.48E-06,85,0.679122503,1.09E-05,95,0.95474327,2.18E-06,105,0.993927374,2.77E-07,115,0.998995071,4.33E-08,125,0.999804277,8.11E-09,135,0.999956974,1.74E-09
55,0.060320928,4.04E-07,65,0.100004004,1.32E-06,75,0.243019514,5.52E-06,85,0.68303454,1.08E-05,95,0.955526783,2.13E-06,105,0.994027101,2.71E-07,115,0.999010646,4.24E-08,125,0.999807197,7.95E-09,135,0.9999576,1.71E-09
55,0.060466545,4.06E-07,65,0.100477803,1.32E-06,75,0.245006601,5.55E-06,85,0.686911318,1.07E-05,95,0.956293463,2.08E-06,105,0.994124715,2.65E-07,115,0.999025908,4.15E-08,125,0.99981006,7.80E-09,135,0.999958215,1.67E-09
55,0.060612555,4.07E-07,65,0.100953972,1.33E-06,75,0.247006357,5.59E-06,85,0.690752569,1.06E-05,95,0.957043727,2.04E-06,105,0.994220273,2.60E-07,115,0.999040865,4.07E-08,125,0.999812869,7.65E-09,135,0.999958817,1.64E-09
55,0.060758959,4.08E-07,65,0.101432519,1.34E-06,75,0.249018764,5.63E-06,85,0.694558046,1.05E-05,95,0.957777982,2.00E-06,105,0.994313825,2.54E-07,115,0.999055525,3.99E-08,125,0.999815624,7.51E-09,135,0.999959409,1.61E-09
55,0.060905757,4.09E-07,65,0.101913458,1.34E-06,75,0.251043804,5.66E-06,85,0.698327529,1.04E-05,95,0.958496625,1.95E-06,105,0.994405424,2.49E-07,115,0.999069894,3.91E-08,125,0.999818326,7.36E-09,135,0.99995999,1.58E-09
55,0.061052951,4.10E-07,65,0.102396797,1.35E-06,75,0.253081457,5.70E-06,85,0.702060818,1.03E-05,95,0.95920004,1.91E-06,105,0.99449512,2.44E-07,115,0.999083979,3.84E-08,125,0.999820976,7.22E-09,135,0.99996056,1.55E-09
55,0.061200542,4.11E-07,65,0.102882549,1.36E-06,75,0.255131699,5.73E-06,85,0.705757736,1.02E-05,95,0.959888602,1.87E-06,105,0.99458296,2.39E-07,115,0.999097789,3.76E-08,125,0.999823577,7.09E-09,135,0.999961119,1.53E-09
55,0.061348531,4.12E-07,65,0.103370723,1.36E-06,75,0.257194503,5.76E-06,85,0.709418128,1.01E-05,95,0.960562675,1.83E-06,105,0.994668991,2.34E-07,115,0.999111328,3.69E-08,125,0.999826128,6.95E-09,135,0.999961668,1.50E-09
55,0.061496919,4.13E-07,65,0.103861331,1.37E-06,75,0.259269842,5.80E-06,85,0.71304186,9.96E-06,95,0.961222616,1.79E-06,105,0.994753259,2.29E-07,115,0.999124604,3.62E-08,125,0.999828632,6.82E-09,135,0.999962207,1.47E-09
55,0.061645707,4.14E-07,65,0.104354384,1.38E-06,75,0.261357685,5.83E-06,85,0.716628818,9.86E-06,95,0.961868769,1.76E-06,105,0.994835808,2.25E-07,115,0.999137623,3.55E-08,125,0.999831089,6.70E-09,135,0.999962736,1.44E-09
55,0.061794897,4.16E-07,65,0.104849892,1.38E-06,75,0.263457999,5.87E-06,85,0.720178911,9.76E-06,95,0.96250147,1.72E-06,105,0.994916681,2.20E-07,115,0.999150392,3.48E-08,125,0.9998335,6.57E-09,135,0.999963255,1.42E-09
55,0.061944489,4.17E-07,65,0.105347867,1.39E-06,75,0.265570748,5.90E-06,85,0.723692066,9.66E-06,95,0.963121046,1.69E-06,105,0.994995918,2.16E-07,115,0.999162915,3.41E-08,125,0.999835867,6.45E-09,135,0.999963766,1.39E-09
55,0.062094485,4.18E-07,65,0.105848318,1.40E-06,75,0.267695893,5.94E-06,85,0.727168229,9.55E-06,95,0.963727815,1.65E-06,105,0.995073562,2.11E-07,115,0.999175199,3.35E-08,125,0.999838189,6.33E-09,135,0.999964267,1.37E-09
55,0.062244885,4.19E-07,65,0.106351258,1.40E-06,75,0.269833395,5.97E-06,85,0.730607367,9.45E-06,95,0.964322087,1.62E-06,105,0.99514965,2.07E-07,115,0.999187249,3.28E-08,125,0.99984047,6.22E-09,135,0.999964758,1.34E-09
55,0.062395691,4.20E-07,65,0.106856698,1.41E-06,75,0.271983208,6.01E-06,85,0.734009462,9.35E-06,95,0.964904164,1.58E-06,105,0.99522422,2.03E-07,115,0.999199071,3.22E-08,125,0.999842708,6.11E-09,135,0.999965242,1.32E-09
55,0.062546904,4.21E-07,65,0.107364647,1.42E-06,75,0.274145288,6.04E-06,85,0.737374518,9.24E-06,95,0.965474338,1.55E-06,105,0.995297311,1.99E-07,115,0.99921067,3.16E-08,125,0.999844906,5.99E-09,135,0.999965716,1.29E-09
55,0.062698526,4.22E-07,65,0.107875118,1.43E-06,75,0.276319586,6.07E-06,85,0.740702553,9.14E-06,95,0.966032896,1.52E-06,105,0.995368956,1.95E-07,115,0.999222052,3.10E-08,125,0.999847064,5.89E-09,135,0.999966182,1.27E-09
55,0.062850556,4.23E-07,65,0.10838812,1.43E-06,75,0.27850605,6.11E-06,85,0.743993604,9.04E-06,95,0.966580114,1.49E-06,105,0.995439192,1.91E-07,115,0.99923322,3.04E-08,125,0.999849183,5.78E-09,135,0.99996664,1.25E-09
55,0.063002997,4.25E-07,65,0.108903667,1.44E-06,75,0.280704626,6.14E-06,85,0.747247722,8.94E-06,95,0.967116264,1.46E-06,105,0.995508053,1.88E-07,115,0.999244181,2.99E-08,125,0.999851264,5.68E-09,135,0.99996709,1.23E-09
55,0.063155849,4.26E-07,65,0.109421767,1.45E-06,75,0.282915257,6.17E-06,85,0.750464976,8.83E-06,95,0.967641609,1.43E-06,105,0.99557557,1.84E-07,115,0.999254939,2.93E-08,125,0.999853308,5.58E-09,135,0.999967532,1.21E-09
55,0.063309113,4.27E-07,65,0.109942433,1.45E-06,75,0.285137885,6.21E-06,85,0.753645449,8.73E-06,95,0.968156404,1.40E-06,105,0.995641777,1.80E-07,115,0.999265498,2.88E-08,125,0.999855315,5.48E-09,135,0.999967967,1.19E-09
55,0.063462792,4.28E-07,65,0.110465675,1.46E-06,75,0.287372446,6.24E-06,85,0.756789239,8.63E-06,95,0.9686609,1.37E-06,105,0.995706703,1.77E-07,115,0.999275863,2.83E-08,125,0.999857287,5.38E-09,135,0.999968393,1.17E-09
55,0.063616885,4.29E-07,65,0.110991505,1.47E-06,75,0.289618876,6.27E-06,85,0.759896457,8.53E-06,95,0.96915534,1.35E-06,105,0.99577038,1.73E-07,115,0.999286039,2.78E-08,125,0.999859224,5.29E-09,135,0.999968813,1.14E-09
55,0.063771395,4.30E-07,65,0.111519933,1.48E-06,75,0.291877108,6.31E-06,85,0.76296723,8.43E-06,95,0.969639959,1.32E-06,105,0.995832837,1.70E-07,115,0.999296029,2.72E-08,125,0.999861127,5.19E-09,135,0.999969225,1.13E-09
55,0.063926321,4.32E-07,65,0.112050972,1.48E-06,75,0.294147071,6.34E-06,85,0.766001695,8.33E-06,95,0.970114987,1.29E-06,105,0.995894102,1.67E-07,115,0.999305838,2.68E-08,125,0.999862996,5.10E-09,135,0.99996963,1.11E-09
